"","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"1",3,NA,NA,NA,NA,NA,2
"2",7,NA,NA,NA,NA,NA,2
"3",101,2561425,2578063,41451,70701,688,798
"4",102,2561425,2578063,232943,264835,3291,3154
"5",103,2561425,2578063,236949,294816,1982,1970
"6",104,2961336,3041658,539898,502134,2376,1956
"7",105,2961336,3041658,519563,493352,1107,941
"8",106,2961336,3041658,490695,450491,4211,4402
"9",107,5769640,6533681,940384,771382,2923,2564
"10",108,6169551,6997276,421694,401239,2255,1663
"11",109,2489457,2443093,103759,139532,1763,2126
"12",110,118283,189352,311562,327756,939,595
"13",111,2489457,2443093,84491,93195,1589,1828
"14",112,5697672,6398711,134417,161715,1499,1541
"15",113,3208215,3955618,1068332,1028897,9946,7300
"16",114,3208215,3955618,1119164,1119202,3363,3442
"17",115,4806572,5783740,1029868,1092388,1591,1458
"18",116,3208215,3955618,495720,591298,1456,1914
"19",117,414618,767553,728032,625841,2165,2067
"20",118,2082318,2347775,145804,299464,1642,1760
"21",119,483961,519653,121164,225236,1469,1705
"22",120,84050,56058,145815,263234,559,711
"23",121,2082318,2347775,230132,350995,714,730
"24",122,1682407,1884180,236384,249384,899,951
"25",123,414618,767553,233611,337593,1211,1510
"26",124,1682407,1884180,685950,600531,1477,1260
"27",125,1682407,1884180,236832,241778,1291,968
"28",126,4716847,3785968,222614,208203,1846,1777
"29",127,2382412,2432761,1160345,1068156,476,342
"30",128,5590627,6388379,1256974,1133627,2405,2466
"31",129,2382412,2432761,1131900,998988,1293,1602
"32",130,5590627,6388379,1131571,1013527,2214,2319
"33",131,0,0,221462,249399,1646,2185
"34",132,NA,NA,NA,NA,NA,99
"35",133,1801725,817655,234287,254830,1305,2027
"36",134,2382412,2432761,1568954,1358303,923,1100
"37",135,2382412,2432761,947598,812688,741,838
"38",136,2382412,2432761,699802,696222,322,108
"39",137,2382412,2432761,481368,551987,512,333
"40",138,4890622,5839798,1251151,1058631,720,721
"41",139,4890622,5839798,955314,833337,686,302
"42",140,2298362,2376703,884653,710417,951,659
"43",141,4806572,5783740,624727,646401,1032,456
"44",142,1288203,1215197,391751,452780,704,770
"45",143,3096111,1938362,690474,705098,1611,1422
"46",144,3096111,1938362,655202,669739,3882,3643
"47",145,3096111,1938362,675125,702303,1527,1458
"48",146,3096111,1938362,318087,354545,3028,2978
"49",147,3096111,1938362,313977,355914,3091,3144
"50",148,3096111,1938362,330874,383179,1500,2192
"51",150,4890622,5839798,1027845,896522,1260,1535
"52",151,955094,1075547,237546,283297,1756,2137
"53",152,483215,476982,86307,111437,4559,6421
"54",153,1073377,1264899,183158,189253,2039,1536
"55",154,955094,1075547,192785,249565,2178,2626
"56",155,118283,189352,394687,442119,1057,1485
"57",156,2922633,2019823,257278,275642,1137,969
"58",157,588198,666616,301120,335180,1316,1610
"59",158,1618404,612565,453026,454472,470,797
"60",159,2886560,3043319,373918,446731,518,352
"61",160,588198,666616,536126,547537,914,675
"62",161,501668,942271,124514,225334,383,505
"63",162,700005,548581,280355,141808,1295,420
"64",163,0,0,305809,235596,334,322
"65",164,1920008,1007007,207408,334812,589,438
"66",165,118283,189352,168160,262780,843,1329
"67",166,118283,189352,107670,213029,1189,2291
"68",167,0,0,157719,248034,331,181
"69",169,1920008,1007007,124321,228155,775,466
"70",170,118283,189352,182037,299727,937,1525
"71",171,5628229,1082243,940146,434544,929,518
"72",172,NA,NA,NA,NA,NA,169
"73",173,5628229,1082243,1017530,515918,1131,716
"74",174,NA,NA,NA,NA,NA,28
"75",175,0,0,209458,220354,1727,2002
"76",176,0,0,416291,412815,1318,1637
"77",177,1801725,817655,179949,286076,423,721
"78",178,1976985,854864,178562,223674,652,934
"79",179,118283,189352,385751,450214,1403,1257
"80",180,1978010,1038354,374146,321561,1197,1011
"81",181,2561425,2578063,53957,92850,351,331
"82",182,2561425,2578063,64160,105073,1983,2290
"83",183,118283,189352,209061,217846,2382,2718
"84",184,955094,1075547,207971,222356,1611,1978
"85",185,0,0,60062,74301,950,1364
"86",186,483215,476982,194828,203275,2113,2106
"87",188,414618,767553,188946,224380,844,809
"88",191,1801725,817655,217016,309596,477,894
"89",192,118283,189352,67002,124969,464,761
"90",194,1976985,854864,478632,610571,1630,1362
"91",195,118283,189352,308803,314125,562,534
"92",196,3326498,4144970,443698,526194,372,246
"93",198,1670880,754411,912909,511563,1081,809
"94",199,483215,476982,156374,112195,1063,873
"95",200,1425110,211532,307917,55930,2699,237
"96",201,1425110,211532,580810,139379,2235,1239
"97",202,6028301,1477219,683555,251832,6891,2373
"98",203,5314647,1061332,406373,79439,3029,891
"99",204,5314647,1061332,394143,78017,3488,865
