"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"3",1296,3779914,104149,3,101,1708646,2071268,32546,71603,604,692
"4",5927,3779914,409993,4,102,1708646,2071268,187408,222585,2992,2935
"5",4014,3779914,438709,5,103,1708646,2071268,188916,249793,2011,2003
"6",3462,4438040,846335,6,104,1990606,2447434,467768,378567,1841,1621
"7",1864,4438040,828167,7,105,1990606,2447434,456601,371566,940,924
"8",7721,4438040,774438,8,106,1990606,2447434,435530,338908,3746,3975
"9",4354,9626849,1375483,9,107,4305986,5320863,790306,585177,2110,2244
"10",3067,10284975,655603,10,108,4587946,5697029,335677,319926,1716,1351
"11",3559,3618555,208995,11,109,1669153,1949402,86470,122525,1787,1772
"12",1416,254047,557140,12,110,70877,183170,258414,298726,832,584
"13",3297,3618555,148585,13,111,1669153,1949402,67832,80753,1631,1666
"14",2710,9465490,244395,14,112,4266493,5198997,109174,135221,1374,1336
"15",13969,5846935,1707453,15,113,2597340,3249595,955810,751643,7510,6459
"16",6079,5846935,1821212,16,114,2597340,3249595,1002153,819059,3247,2832
"17",2642,8452695,1754876,17,115,3788910,4663785,943591,811285,1408,1234
"18",3277,5846935,924229,18,116,2597340,3249595,410132,514097,1410,1867
"19",4036,942233,1117013,19,117,234959,707274,644537,472476,2150,1886
"20",2709,3360712,305976,20,118,1525626,1835086,94882,211094,1400,1309
"21",2627,754952,234416,21,119,334056,420896,79289,155127,1124,1503
"22",1041,96826,285677,22,120,52096,44730,95101,190576,422,619
"23",1384,3360712,413614,23,121,1525626,1835086,163798,249816,456,928
"24",1759,2702586,364829,24,122,1243666,1458920,164982,199847,834,925
"25",2342,942233,487208,25,123,234959,707274,164330,322878,1088,1254
"26",2301,2702586,1016110,26,124,1243666,1458920,577518,438592,1200,1101
"27",1780,2702586,358492,27,125,1243666,1458920,168872,189620,907,873
"28",2962,5499570,334140,28,126,2716407,2783163,160069,174071,1407,1555
"29",774,3603280,1795801,29,127,1725125,1878155,1016890,778911,433,341
"30",4180,9450215,1901298,30,128,4322465,5127750,1082323,818975,2219,1961
"31",2459,3603280,1728688,31,129,1725125,1878155,998528,730160,1212,1247
"32",3746,9450215,1740060,32,130,4322465,5127750,997931,742129,1852,1894
"33",3727,0,400825,33,131,0,0,185178,215647,1506,2221
"35",3260,1465791,416667,35,133,789961,675830,191871,224796,1308,1952
"36",1894,3603280,2311751,36,134,1725125,1878155,1329037,982714,983,911
"37",1447,3603280,1364589,37,135,1725125,1878155,781538,583051,734,713
"38",347,3603280,1097319,38,136,1725125,1878155,593390,503929,235,112
"39",737,3603280,790648,39,137,1725125,1878155,388963,401685,443,294
"40",1230,8549521,1820194,40,138,3841006,4708515,1038256,781938,543,687
"41",773,8549521,1394567,41,139,3841006,4708515,777996,616571,516,257
"42",1136,3506454,1161874,42,140,1673029,1833425,653942,507932,657,479
"43",1293,8452695,1009778,43,141,3788910,4663785,495152,514626,821,472
"44",1075,1727189,678988,44,142,773298,953891,322215,356773,552,523
"45",1974,2593321,1006802,45,143,1306780,1286541,513233,493569,1005,969
"46",5319,2593321,946908,46,144,1306780,1286541,489601,457307,2634,2685
