"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"3",1486,5139488,112152,3,101,2561425,2578063,41451,70701,688,798
"4",6445,5139488,497778,4,102,2561425,2578063,232943,264835,3291,3154
"5",3952,5139488,531765,5,103,2561425,2578063,236949,294816,1982,1970
"6",4332,6002994,1042032,6,104,2961336,3041658,539898,502134,2376,1956
"7",2048,6002994,1012915,7,105,2961336,3041658,519563,493352,1107,941
"8",8613,6002994,941186,8,106,2961336,3041658,490695,450491,4211,4402
"9",5487,12303321,1711766,9,107,5769640,6533681,940384,771382,2923,2564
"10",3918,13166827,822933,10,108,6169551,6997276,421694,401239,2255,1663
"11",3889,4932550,243291,11,109,2489457,2443093,103759,139532,1763,2126
"12",1534,307635,639318,12,110,118283,189352,311562,327756,939,595
"13",3417,4932550,177686,13,111,2489457,2443093,84491,93195,1589,1828
"14",3040,12096383,296132,14,112,5697672,6398711,134417,161715,1499,1541
"15",17246,7163833,2097229,15,113,3208215,3955618,1068332,1028897,9946,7300
"16",6805,7163833,2238366,16,114,3208215,3955618,1119164,1119202,3363,3442
"17",3049,10590312,2122256,17,115,4806572,5783740,1029868,1092388,1591,1458
"18",3370,7163833,1087018,18,116,3208215,3955618,495720,591298,1456,1914
"19",4232,1182171,1353873,19,117,414618,767553,728032,625841,2165,2067
"20",3402,4430093,445268,20,118,2082318,2347775,145804,299464,1642,1760
"21",3174,1003614,346400,21,119,483961,519653,121164,225236,1469,1705
"22",1270,140108,409049,22,120,84050,56058,145815,263234,559,711
"23",1444,4430093,581127,23,121,2082318,2347775,230132,350995,714,730
"24",1850,3566587,485768,24,122,1682407,1884180,236384,249384,899,951
"25",2721,1182171,571204,25,123,414618,767553,233611,337593,1211,1510
"26",2737,3566587,1286481,26,124,1682407,1884180,685950,600531,1477,1260
"27",2259,3566587,478610,27,125,1682407,1884180,236832,241778,1291,968
"28",3623,8502815,430817,28,126,4716847,3785968,222614,208203,1846,1777
"29",818,4815173,2228501,29,127,2382412,2432761,1160345,1068156,476,342
"30",4871,11979006,2390601,30,128,5590627,6388379,1256974,1133627,2405,2466
"31",2895,4815173,2130888,31,129,2382412,2432761,1131900,998988,1293,1602
"32",4533,11979006,2145098,32,130,5590627,6388379,1131571,1013527,2214,2319
"33",3831,0,470861,33,131,0,0,221462,249399,1646,2185
"35",3332,2619380,489117,35,133,1801725,817655,234287,254830,1305,2027
"36",2023,4815173,2927257,36,134,2382412,2432761,1568954,1358303,923,1100
"37",1579,4815173,1760286,37,135,2382412,2432761,947598,812688,741,838
"38",430,4815173,1396024,38,136,2382412,2432761,699802,696222,322,108
"39",845,4815173,1033355,39,137,2382412,2432761,481368,551987,512,333
"40",1441,10730420,2309782,40,138,4890622,5839798,1251151,1058631,720,721
"41",988,10730420,1788651,41,139,4890622,5839798,955314,833337,686,302
"42",1610,4675065,1595070,42,140,2298362,2376703,884653,710417,951,659
"43",1488,10590312,1271128,43,141,4806572,5783740,624727,646401,1032,456
"44",1474,2503400,844531,44,142,1288203,1215197,391751,452780,704,770
"45",3033,5034473,1395572,45,143,3096111,1938362,690474,705098,1611,1422
"46",7525,5034473,1324941,46,144,3096111,1938362,655202,669739,3882,3643
"47",2985,5034473,1377428,47,145,3096111,1938362,675125,702303,1527,1458
"48",6006,5034473,672632,48,146,3096111,1938362,318087,354545,3028,2978
"49",6235,5034473,669891,49,147,3096111,1938362,313977,355914,3091,3144
"50",3692,5034473,714053,50,148,3096111,1938362,330874,383179,1500,2192
"51",2795,10730420,1924367,51,150,4890622,5839798,1027845,896522,1260,1535
"52",3893,2030641,520843,52,151,955094,1075547,237546,283297,1756,2137
"53",10980,960197,197744,53,152,483215,476982,86307,111437,4559,6421
"54",3575,2338276,372411,54,153,1073377,1264899,183158,189253,2039,1536
"55",4804,2030641,442350,55,154,955094,1075547,192785,249565,2178,2626
"56",2542,307635,836806,56,155,118283,189352,394687,442119,1057,1485
"57",2106,4942456,532920,57,156,2922633,2019823,257278,275642,1137,969
"58",2926,1254814,636300,58,157,588198,666616,301120,335180,1316,1610
"59",1267,2230969,907498,59,158,1618404,612565,453026,454472,470,797
"60",870,5929879,820649,60,159,2886560,3043319,373918,446731,518,352
"61",1589,1254814,1083663,61,160,588198,666616,536126,547537,914,675
"62",888,1443939,349848,62,161,501668,942271,124514,225334,383,505
"63",1715,1248586,422163,63,162,700005,548581,280355,141808,1295,420
"64",656,0,541405,64,163,0,0,305809,235596,334,322
"65",1027,2927015,542220,65,164,1920008,1007007,207408,334812,589,438
"66",2172,307635,430940,66,165,118283,189352,168160,262780,843,1329
"67",3480,307635,320699,67,166,118283,189352,107670,213029,1189,2291
"68",512,0,405753,68,167,0,0,157719,248034,331,181
"69",1241,2927015,352476,69,169,1920008,1007007,124321,228155,775,466
"70",2462,307635,481764,70,170,118283,189352,182037,299727,937,1525
"71",1447,6710472,1374690,71,171,5628229,1082243,940146,434544,929,518
"73",1847,6710472,1533448,73,173,5628229,1082243,1017530,515918,1131,716
"75",3729,0,429812,75,175,0,0,209458,220354,1727,2002
"76",2955,0,829106,76,176,0,0,416291,412815,1318,1637
"77",1144,2619380,466025,77,177,1801725,817655,179949,286076,423,721
"78",1586,2831849,402236,78,178,1976985,854864,178562,223674,652,934
"79",2660,307635,835965,79,179,118283,189352,385751,450214,1403,1257
"80",2208,3016364,695707,80,180,1978010,1038354,374146,321561,1197,1011
"81",682,5139488,146807,81,181,2561425,2578063,53957,92850,351,331
"82",4273,5139488,169233,82,182,2561425,2578063,64160,105073,1983,2290
"83",5100,307635,426907,83,183,118283,189352,209061,217846,2382,2718
"84",3589,2030641,430327,84,184,955094,1075547,207971,222356,1611,1978
"85",2314,0,134363,85,185,0,0,60062,74301,950,1364
"86",4219,960197,398103,86,186,483215,476982,194828,203275,2113,2106
"87",1653,1182171,413326,87,188,414618,767553,188946,224380,844,809
"88",1371,2619380,526612,88,191,1801725,817655,217016,309596,477,894
"89",1225,307635,191971,89,192,118283,189352,67002,124969,464,761
"90",2992,2831849,1089203,90,194,1976985,854864,478632,610571,1630,1362
"91",1096,307635,622928,91,195,118283,189352,308803,314125,562,534
"92",618,7471468,969892,92,196,3326498,4144970,443698,526194,372,246
"93",1890,2425291,1424472,93,198,1670880,754411,912909,511563,1081,809
"94",1936,960197,268569,94,199,483215,476982,156374,112195,1063,873
"95",2936,1636642,363847,95,200,1425110,211532,307917,55930,2699,237
"96",3474,1636642,720189,96,201,1425110,211532,580810,139379,2235,1239
"97",9264,7505520,935387,97,202,6028301,1477219,683555,251832,6891,2373
"98",3920,6375979,485812,98,203,5314647,1061332,406373,79439,3029,891
"99",4353,6375979,472160,99,204,5314647,1061332,394143,78017,3488,865
"100",5091,6375979,1010733,100,205,5314647,1061332,787592,223141,4068,1023
"101",6100,7400533,536573,101,206,5877625,1522908,429856,106717,5027,1073
"102",24001,5868878,497835,102,207,4603191,1265687,241739,256096,11563,12438
"103",2441,7968668,1392670,103,209,6344436,1624232,832309,560361,1867,574
"104",8583,7505520,1035835,104,210,6028301,1477219,766332,269503,4709,3874
"105",7589,10134978,1547783,105,211,7546582,2588396,998193,549590,3786,3803
"106",5447,9005437,1366366,106,212,6832928,2172509,877241,489125,3734,1713
"107",1742,7863681,204946,107,213,6193760,1669921,145415,59531,1050,692
"108",1857,7863681,1155579,108,214,6193760,1669921,739241,416338,1415,442
"109",2268,1129541,432795,109,215,713654,415887,178623,254172,1071,1197
"110",2670,6332026,809824,110,216,4919326,1412700,434039,375785,1259,1411
"111",3504,6332026,957027,111,217,4919326,1412700,593631,363396,2699,805
"112",1441,6332026,1132396,112,218,4919326,1412700,684711,447685,1121,320
"113",2385,8498336,1066683,113,219,6121472,2376864,640000,426683,1463,922
"114",2889,7368795,985493,114,220,5407818,1960977,579161,406332,2005,884
"115",4038,1129541,454540,115,221,713654,415887,329706,124834,2035,2003
"116",7429,4547989,513515,116,222,2290750,2257239,367453,146062,5079,2350
"117",2927,10429082,781801,117,223,6819455,3609627,530241,251560,1775,1152
"118",3813,7473782,934659,118,224,5558494,1915288,590425,344234,2267,1546
"119",2540,6344241,728238,119,225,4844840,1499401,418176,310062,1490,1050
